代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
1309,台達化,2015/01/05,4.41,3.57,2.45,2.6,1.42,53
1310,台苯,2015/01/05,6.51,6.07,3.14,2.16,1.39,28.69
1312,國喬,2015/01/05,2.64,2.56,1.94,1.21,1.08,68.78
1313,聯成,2015/01/05,4.46,4.1,2.21,1.82,0.97,66.32
1314,中石化,2015/01/05,7.54,5.82,2.49,1.58,1.66,26.72
1315,達新,2015/01/05,2.24,1.95,1.65,1.36,1.33,82.02
1316,上曜,2015/01/05,6.33,5.64,2.83,2.85,1.27,63.25
1319,東陽,2015/01/05,2.72,2.71,2.12,1.77,0.9,71.81
1321,大洋,2015/01/05,5.42,10.45,5.63,3.15,3.13,59.72
1323,永裕,2015/01/05,5.75,6.24,5.09,3.61,6.17,41.18
1324,地球,2015/01/05,3,4.82,0.69,2.78,1.07,60.33
1325,恒大,2015/01/05,3.69,3.17,0.4,3.31,1.66,67.91
1326,台化,2015/01/05,1.25,1.16,0.88,0.58,0.34,87.57
1336,台翰,2015/01/05,8.53,6.95,2.88,1.12,2.83,49.52
1337,再生-KY,2015/01/05,4.2,3.78,1.6,2.58,1.47,58.47
1338,廣華-KY,2015/01/05,6.82,6.12,5.74,6.61,2.97,55.64
1339,昭輝,2015/01/05,3,3.28,3.8,0.95,0,79.11
1340,勝悅-KY,2015/01/05,1.88,2.46,3.21,0,0.93,72.59
1402,遠東新,2015/01/05,1.16,1.1,0.7,0.65,0.43,89.85
1409,新纖,2015/01/05,3.63,3.29,1.87,0.98,0.91,66.81
1410,南染,2015/01/05,5.57,5.98,4.61,2.9,2.57,60.56
1413,宏洲,2015/01/05,6.98,6.04,2.33,2.04,1.9,50.55
1414,東和,2015/01/05,5.71,5.17,3.03,2.2,1.52,48.42
1416,廣豐,2015/01/05,5.06,4.89,3.05,0.68,2.49,59.64
1417,嘉裕,2015/01/05,7.59,6.61,3.41,1.76,4.31,38.83
1418,東華,2015/01/05,6.06,7.24,6.39,2.09,2.79,52.28
1419,新紡,2015/01/05,1.6,2.51,2.25,1.37,1.48,81.89
1423,利華,2015/01/05,6.41,5.57,3.44,5.06,1.6,55.11
1432,大魯閣,2015/01/05,2.85,4,2.04,1.63,1.01,72.69
1434,福懋,2015/01/05,1.89,1.81,1.14,1.12,1.16,83.96
1435,中福,2015/01/05,6.29,6.53,3.11,1.49,0.59,52.97
1436,華友聯,2015/01/05,2.08,3.8,1.43,2.11,4.36,79.55
1437,勤益控,2015/01/05,4.9,6.02,2.22,3.85,2.22,58.6
1438,三地開發,2015/01/05,6.34,8.39,3.44,2.81,2.57,58.06
1439,雋揚,2015/01/05,3.06,1.83,2.44,0,0.97,65.61
1440,南紡,2015/01/05,3.12,2.59,1.93,1.15,1.32,76.51
1441,大東,2015/01/05,7.52,7.5,4.37,1.46,1.91,49.93
1442,名軒,2015/01/05,5.51,5.41,3.06,1.61,1.15,68.44
1443,立益物流,2015/01/05,2.92,5.89,2.79,3.64,3.92,64.82
1444,力麗,2015/01/05,4.42,3.95,1.93,1.44,1.65,63.54
1445,大宇,2015/01/05,3.88,5.99,5.14,5,2.63,58.5
1446,宏和,2015/01/05,4.5,4.48,2.01,3.35,1.97,70.61
1447,力鵬,2015/01/05,4.14,3.59,2.1,2.04,0.89,67.2
1449,佳和,2015/01/05,4.8,4.81,1.22,1.08,0,67.8
1451,年興,2015/01/05,3.09,2.44,2.44,0.96,0.67,70.24
1452,宏益,2015/01/05,5.77,8.07,5.79,3.26,3.35,43.82
1453,大將,2015/01/05,3.03,2.71,2.05,0.86,2.05,76.4
1454,台富,2015/01/05,3.87,3.55,3.53,6.83,2.53,64.57
1455,集盛,2015/01/05,4.84,4.65,2.79,1.79,1.4,61.23
1456,怡華,2015/01/05,1.75,2.14,2.03,1.25,0.82,85.82
1457,宜進,2015/01/05,5.3,5.19,4.02,2.86,2.28,55.15
1459,聯發,2015/01/05,2.17,2.4,2.74,2.5,2.71,74.44
1460,宏遠,2015/01/05,3.99,4.89,2.07,2.08,2.43,64.59
1463,強盛,2015/01/05,7.1,5.07,6.41,3.97,1.39,53.43
1464,得力,2015/01/05,3.45,5.07,4.98,3.95,2.12,67.19
1465,偉全,2015/01/05,4.91,5.62,3.55,2.63,1.66,56.57
1466,聚隆,2015/01/05,6.08,5.53,5.61,3.55,4.94,45.34
1467,南緯,2015/01/05,5.26,6.49,5.09,1.56,2.92,56.91
1468,昶和,2015/01/05,0.39,0.37,0,0,0,97.18
1470,大統新創,2015/01/05,3.89,3.73,7.46,3.02,3.03,73.53
1471,首利,2015/01/05,6.06,4.06,1.86,2.11,1.77,37.14
1472,三洋實業,2015/01/05,6.39,6.36,5.35,6.87,3.68,53.83
1473,台南,2015/01/05,3.46,3.9,3.35,0.9,0,52.53
1474,弘裕,2015/01/05,6.01,6.11,6.14,4.18,2.03,51.8
1475,業旺,2015/01/05,2.81,1.21,3.55,0,1.9,82.73
1476,儒鴻,2015/01/05,5.46,7.39,5.17,3.4,3.11,65.24
1477,聚陽,2015/01/05,7.64,8.24,5.82,5.98,3.72,43.55
1503,士電,2015/01/05,2.07,1.73,1.36,1.5,1.21,80.14
1504,東元,2015/01/05,2.37,3.27,2.36,1.76,1.65,74.45
1506,正道,2015/01/05,9.41,9.46,5,2.09,7.15,33.35
1512,瑞利,2015/01/05,7.36,6.86,2.61,2.99,1.82,42.46
1513,中興電,2015/01/05,5.1,4.72,3.6,3.36,2.16,44.48
1514,亞力,2015/01/05,5.62,7.23,4.5,4.15,3.83,45.99
1515,力山,2015/01/05,3.49,5.97,4.99,3.34,1.41,62.99
1516,川飛,2015/01/05,4.79,6.69,6.71,8.13,0,11.87
1517,利奇,2015/01/05,6.65,5.2,4.18,0.35,2.3,37.87
1519,華城,2015/01/05,4.01,4.13,2.02,2.09,0.32,64.49
1521,大億,2015/01/05,2.88,4.61,1.31,2.02,3.93,72.89
1522,堤維西,2015/01/05,4.53,3.97,2.29,0.86,2.52,59.31
1524,耿鼎,2015/01/05,6.69,6.06,5.68,1.98,2.59,46.01
1525,江申,2015/01/05,2.13,2.06,1.33,2.08,1.17,76.81
1526,日馳,2015/01/05,4.79,11.07,5.98,11.03,0,41.2
1527,鑽全,2015/01/05,6.23,4.11,3.44,4.09,2.24,35.59
1528,恩德,2015/01/05,7.55,8.82,3.95,2.34,2.51,44.78
1529,樂事綠能,2015/01/05,8.3,8.93,5.68,2.86,2.27,43.11
1530,亞崴,2015/01/05,2.27,1.05,2.6,2.32,0,73.41
1531,高林股,2015/01/05,3.7,3.54,2.3,1.83,4.26,58.93
1532,勤美,2015/01/05,5.07,5.11,2.75,1.59,3.21,62.32
1533,車王電,2015/01/05,2.35,4.06,5.37,8.92,3.61,52.14
1535,中宇,2015/01/05,1.36,2.02,1.08,1.05,0,75.55
1536,和大,2015/01/05,3.74,5.89,3.34,5.39,4.87,51.68
1537,廣隆,2015/01/05,6.81,8.8,7,4.39,4.42,47.99
1538,正峰,2015/01/05,9.98,4.88,4.7,4.37,0,25.45
1539,巨庭,2015/01/05,4.62,3.91,3.32,0.98,0,66.82
1540,喬福,2015/01/05,5.89,8.1,3.97,1.57,3.06,40.59
1541,錩泰,2015/01/05,1.23,2.45,1.37,1.78,1.12,80.91
1558,伸興,2015/01/05,8.12,15.3,3.84,9.52,7.48,21.54
1560,中砂,2015/01/05,3.89,7.63,6.08,3.48,3.24,43.61
1565,精華,2015/01/05,8.56,16.31,12.68,6.77,1.59,26.52
1568,倉佑,2015/01/05,4.7,5.17,4.22,5.37,3.39,49.69
1569,濱川,2015/01/05,5.54,8,3.53,5.75,4.15,40.25
1570,力肯,2015/01/05,6.83,11.65,10.2,9.27,5.15,26.63
1580,新麥,2015/01/05,7.4,7.99,7.29,3.22,5.37,51.73
1582,信錦,2015/01/05,5.17,5.23,6.01,4.48,1.63,50.7
1583,程泰,2015/01/05,0.91,1.37,0.52,2.09,0,88.28
1584,精剛,2015/01/05,9.66,8.03,3.7,5.19,1.77,39.07
1586,和勤,2015/01/05,8.14,11.1,3.15,4.56,8.08,43.78
1587,吉茂,2015/01/05,7.12,8.17,1.93,2.63,6.45,60.45
1589,永冠-KY,2015/01/05,5.81,9.02,6.6,3.97,4.9,55.82
1590,亞德客-KY,2015/01/05,3.07,5.9,4.47,5.64,5.13,70.43
1591,駿吉-KY,2015/01/05,6.43,4.41,8.81,0,0,68.28
1593,祺驊,2015/01/05,9.15,17.81,8.85,4.85,6.41,16.79
1595,川寶,2015/01/05,8.62,8.71,7.44,2.03,5.1,40.29
1597,直得,2015/01/05,8.92,16.13,5.84,5.86,1.54,30.04
1598,岱宇,2015/01/05,0.72,0.94,0.76,0.95,0,93.95
1599,宏佳騰,2015/01/05,4.57,0,5.61,1.52,3.91,61.86
1603,華電,2015/01/05,2.82,3.62,2.59,1.68,1.85,74.03
1604,聲寶,2015/01/05,4.68,5.92,3.21,3.39,2.67,49.77
1605,華新,2015/01/05,4.62,4.53,2.12,1.79,1.06,62.38
1608,華榮,2015/01/05,4.26,3.69,2.35,1.69,1.68,63.67
1609,大亞,2015/01/05,7.66,6.92,3.63,4,1.95,37.06
1611,中電,2015/01/05,3.79,4.68,4.02,2.86,2.05,62.32
1612,宏泰,2015/01/05,5,5.14,2.55,1.03,1.06,54.44
1614,三洋電,2015/01/05,3.73,5.73,3.35,3.14,2.63,71.74
1615,大山,2015/01/05,3,3.92,2.64,0.64,2.44,74.85
1616,億泰,2015/01/05,5.4,5.85,1.97,1.42,1.8,60.96
1617,榮星,2015/01/05,2.23,3.62,1.41,1.37,3.81,76.64
1618,合機,2015/01/05,5.7,5.97,2.58,1.72,1.41,57.45
1626,艾美特-KY,2015/01/05,4.12,6.39,3.92,2.33,2.12,71.95
1701,中化,2015/01/05,5.09,4.58,3.07,1.38,1.54,41.07
1702,南僑,2015/01/05,3.55,4.47,2.16,2.08,2.46,64.82
1707,葡萄王,2015/01/05,4.73,7.88,5.99,6.65,2.01,46.31
1708,東鹼,2015/01/05,4.33,4.49,2.51,4.09,1.09,51.54
1709,和益,2015/01/05,4.97,4.97,4.4,3.07,2.93,65.26
1710,東聯,2015/01/05,1.92,2.14,1.45,1.02,1,71.97
1711,永光,2015/01/05,5.22,6.8,4.6,3.4,1.48,46.7
1712,興農,2015/01/05,8.17,9.59,5.86,3.72,2.06,28.72
1713,國化,2015/01/05,7.01,5.17,4.23,4.19,3.46,55.73
1714,和桐,2015/01/05,7.16,6.21,2.6,1.21,2.59,49.57
1717,長興,2015/01/05,3.8,4.03,2.38,1.39,2.02,72.23
1718,中纖,2015/01/05,5.14,4.32,2.86,1.62,0.74,51.29
1720,生達,2015/01/05,2.51,4.03,1.67,1.09,0.99,59.44
1721,三晃,2015/01/05,7.45,6.01,6.27,4.29,2.06,34.35
1722,台肥,2015/01/05,3.07,2.97,1.93,1.58,1.26,62.75
1723,中碳,2015/01/05,4.88,6.57,3.35,2.14,1.94,52.99
1725,元禎,2015/01/05,0.5,0.29,0.48,0.4,0.89,94.45
1726,永記,2015/01/05,2.12,2.24,1.48,0.47,1.67,81.01
1727,中華化,2015/01/05,6.16,4.06,1.27,1.98,0.85,57.62
1730,花仙子,2015/01/05,3.25,3.39,3.42,2.53,0,57.9
1731,美吾華,2015/01/05,6.65,6.72,2.73,1.48,0.74,44.75
1732,毛寶,2015/01/05,2.78,4.19,2.33,1.58,2.27,55.94
1733,五鼎,2015/01/05,3.6,2.79,0.86,2.7,0.81,36.04
1734,杏輝,2015/01/05,5.39,6.83,3.46,2.68,1.76,25.61
1735,日勝化,2015/01/05,4.19,2.84,2.72,2.02,0.9,69.01
1736,喬山,2015/01/05,3.28,3.89,1.74,2.26,0.88,74.7
1737,臺鹽,2015/01/05,2.9,3.69,2.59,3.06,1.34,45.38
1742,台蠟,2015/01/05,7.1,7.37,6.57,4.22,0,41.86
1752,南光,2015/01/05,5.31,1.79,1.12,2.45,1.89,58.53
1760,寶齡富錦,2015/01/05,9.63,10.87,9.14,1.34,1.96,31.13
1762,中化生,2015/01/05,4.77,1.99,2.4,1.62,2.36,48.59
1773,勝一,2015/01/05,3.52,3.93,2.89,1.83,1.74,68.93
1776,展宇,2015/01/05,2.71,5.64,5.37,5.82,5.9,63.93
1777,生泰,2015/01/05,8.77,8.67,3.29,0,5.85,42.1
1781,合世,2015/01/05,6.92,9.44,7.6,5.37,1.83,16.07
1783,和康生,2015/01/05,7.58,6.32,6.12,2.89,1.28,40.69
1784,訊聯,2015/01/05,10.32,11.64,5.88,8.43,1.78,8.02
1785,光洋科,2015/01/05,7.07,5.71,4.46,2.13,1.18,35.32
1786,科妍,2015/01/05,6.8,9.18,5,4.05,0,51.78
1788,杏昌,2015/01/05,7.23,10.27,5.1,8.51,2.85,20.95
1789,神隆,2015/01/05,1.8,1.94,1.86,0.59,1.26,80.23
1795,美時,2015/01/05,6.49,11.88,9.58,9.64,1.01,21.3
1799,易威,2015/01/05,4.93,4.57,2.92,0,1.79,52.02
1802,台玻,2015/01/05,1.58,1.71,1.12,0.9,0.78,87.13
1805,寶徠,2015/01/05,5.33,8.1,2.92,6.11,4.55,56.61
1806,冠軍,2015/01/05,3.8,3.74,2.5,2.8,1.42,58.12
1808,潤隆,2015/01/05,3.34,2.92,3.87,3.37,2.53,66.87
1809,中釉,2015/01/05,3.09,4.81,1.83,1.12,1.96,54.56
1810,和成,2015/01/05,5,4.83,2.67,2.63,2.15,58.23
1813,寶利徠,2015/01/05,8.13,7.77,4.99,7.04,3.78,29.53
1815,富喬,2015/01/05,5.93,6.4,3.24,1.03,1.08,45.64
1817,凱撒衛,2015/01/05,5.47,7.01,4.84,3.88,1.11,57.55
1903,士紙,2015/01/05,2.55,3.31,1.84,1.33,1.03,79.66
1904,正隆,2015/01/05,3.91,4.39,2.28,1.22,1.65,63.73
1905,華紙,2015/01/05,3.81,2.72,2.49,0.74,0.34,75
1906,寶隆,2015/01/05,3.66,5.42,0.92,0.85,0.59,72.24
1907,永豐餘,2015/01/05,2.88,2.24,1.61,0.91,0.79,77.74
1909,榮成,2015/01/05,2.94,4.2,1.95,1.88,0.84,72.06
2002,中鋼,2015/01/05,4.17,2.73,1.12,0.5,0.41,57.68
2006,東和鋼鐵,2015/01/05,2.66,2,1.48,0.76,1.21,66.63
2007,燁興,2015/01/05,5.93,7.25,4.96,3.18,1.73,38.97
2008,高興昌,2015/01/05,3.1,1.78,2.32,1.75,0.65,76.62
2009,第一銅,2015/01/05,2.96,2.43,1.4,0.8,1.41,64.37
2010,春源,2015/01/05,4.98,4.75,3.46,1.37,2.22,62.16
2012,春雨,2015/01/05,2.71,4.7,4.62,3.99,3.54,66.98
2013,中鋼構,2015/01/05,1.9,2.03,0.86,0.64,0,69.64
2014,中鴻,2015/01/05,6.08,5.06,1.9,1.17,1,49.45
2015,豐興,2015/01/05,2.38,2.62,2.29,1.85,2.29,77.62
2017,官田鋼,2015/01/05,4.81,4.44,2.45,1.67,1.86,45.84
2020,美亞,2015/01/05,3.25,3.55,2.56,2.48,1.81,66.54
2022,聚亨,2015/01/05,7.8,6.93,4.83,3.08,1.64,37.74
2023,燁輝,2015/01/05,4.69,3.87,1.92,1.21,1.3,62.39
2024,志聯,2015/01/05,7.39,8.11,3.42,4.23,2.71,39.47
2025,千興,2015/01/05,8.48,4.94,4.06,0.42,0,28.44
2027,大成鋼,2015/01/05,3.88,4.79,2.33,1.52,1.22,60.82
2028,威致,2015/01/05,7.32,5.75,4.03,0.8,1.02,49.95
2029,盛餘,2015/01/05,3.07,3.99,0.86,1.23,1.22,71.84
2030,彰源,2015/01/05,4.27,4.76,1.9,0.78,1.6,54.03
2031,新光鋼,2015/01/05,7.01,4.79,3.8,1.16,1.34,34.34
2032,新鋼,2015/01/05,4.91,7.25,4.4,1.58,1.38,48.24
2033,佳大,2015/01/05,4.03,5.39,3.77,1.64,11.24,48.49
2034,允強,2015/01/05,5.5,4.79,3.95,2.01,2.89,44.81
2035,唐榮,2015/01/05,0.59,0.41,0.7,0.63,0.54,94.37
2038,海光,2015/01/05,4.34,3.44,4,0.78,1.59,63.66
2049,上銀,2015/01/05,5.07,7.39,6.22,1.08,2.87,56.44
2059,川湖,2015/01/05,4.69,7.9,4.61,5.56,3.68,63.3
2061,風青,2015/01/05,9.32,7.62,10.03,5.44,6.14,29.58
2062,橋椿,2015/01/05,2.98,4.22,3.85,2.89,1.7,65.79
2063,世鎧,2015/01/05,7.7,7.21,6.44,12.8,8.4,36.3
2064,晉椿,2015/01/05,3.27,2.11,5.14,0.9,1.41,72.99
2066,世德,2015/01/05,4.03,9.95,3.71,0,0,65.78
2067,嘉鋼,2015/01/05,6.27,8.95,10.37,2.46,0,51.04
2101,南港,2015/01/05,4.54,4.1,2.16,1.48,1.66,58.7
2102,泰豐,2015/01/05,7.21,6.93,2.65,1.96,2.34,44.39
2103,台橡,2015/01/05,2.42,2.32,1.24,1.89,1.24,64.48
2104,國際中橡,2015/01/05,3.81,5.15,2.82,3.32,1.91,58.51
2105,正新,2015/01/05,1.38,1.45,0.78,0.93,0.7,85.29
2106,建大,2015/01/05,1.59,2.07,1.47,1.62,1.55,80.7
2107,厚生,2015/01/05,5.12,3.96,3.48,2.18,2.18,50.78
2108,南帝,2015/01/05,4.62,4.99,2.67,1.99,1.25,64.95
2109,華豐,2015/01/05,3.93,5.62,3.5,2.53,2.34,68.51
2114,鑫永銓,2015/01/05,7.17,9.11,3.47,1.85,1.3,57.36
2115,六暉-KY,2015/01/05,1.97,6.72,1.86,3.91,7.39,63.98
2201,裕隆,2015/01/05,1.4,1.68,1.01,0.88,0.81,78.14
2204,中華,2015/01/05,1.27,1.52,1.33,0.89,1.34,83.9
2206,三陽工業,2015/01/05,2.6,2.31,1.27,1.08,1.5,75.91
2207,和泰車,2015/01/05,1.69,2.48,2.95,2.33,1.89,85.58
2208,台船,2015/01/05,5.13,4.48,1.48,0.55,0.58,56.51
2221,大甲,2015/01/05,2.91,1.98,1.16,0,0,64.16
2227,裕日車,2015/01/05,0.95,0.48,0.82,0.21,0.64,93
2228,劍麟,2015/01/05,4.69,6.62,4.14,4.02,1.21,66.75
2230,泰茂,2015/01/05,3.03,2.91,2.36,0,2.21,60.7
2231,為升,2015/01/05,6.4,9.06,3.44,0.99,2.37,59.76
2233,宇隆,2015/01/05,6.12,8.3,6.75,5.32,3.71,23.58
2235,謚源,2015/01/05,0,2.54,2.58,0,0,75.61
2301,光寶科,2015/01/05,1.66,2.65,1.87,1.48,1.57,77.37
2302,麗正,2015/01/05,4.33,3.09,1.09,2.1,1.68,62.45
2303,聯電,2015/01/05,2.93,2.57,1.32,0.79,0.76,68.66
2305,全友,2015/01/05,4.41,2.81,1.87,0.64,0,55.92
2308,台達電,2015/01/05,1.78,2.88,2.33,1.72,1.53,84.52
2312,金寶,2015/01/05,3.82,3.7,2.25,1.45,1.06,62.5
2313,華通,2015/01/05,3.56,4.05,2.56,1.78,1.86,62.59
2314,台揚,2015/01/05,5.91,4.63,1.51,0.62,0.24,30.22
2316,楠梓電,2015/01/05,5.56,4.6,3.3,1.52,2.23,27.14
2317,鴻海,2015/01/05,2.02,1.7,1.08,0.85,0.75,74.09
2321,東訊,2015/01/05,5.72,5.36,2.68,0.97,3.01,42.86
2323,中環,2015/01/05,6.43,6.15,2.99,2.24,1.37,40.14
2324,仁寶,2015/01/05,2.51,2.15,1.55,1.28,1.06,74.3
2327,國巨,2015/01/05,1.59,2.61,2.35,2.61,2.52,78.84
2328,廣宇,2015/01/05,4.72,3.37,2.79,1.92,0.88,48.97
2329,華泰,2015/01/05,7.67,6.52,3.39,1.83,1.71,37.07
2330,台積電,2015/01/05,0.8,1.07,0.73,0.61,0.62,91.67
2331,精英,2015/01/05,2.9,3.25,1.78,1.36,1.71,69.54
2332,友訊,2015/01/05,6.29,5.68,2.37,1.45,1.01,40.22
2337,旺宏,2015/01/05,8.89,6.83,3.52,2.08,1.28,23.68
2338,光罩,2015/01/05,6.76,6.65,3.21,2.09,3.15,34.75
2340,台亞,2015/01/05,6.24,4.68,2.68,1.21,1.31,29.05
2342,茂矽,2015/01/05,6.57,5.07,1.86,1.98,0.45,18.98
2344,華邦電,2015/01/05,4.23,3.58,2.16,0.98,0.99,57.38
2345,智邦,2015/01/05,5.23,5.12,1.83,2.78,2.18,40.97
2347,聯強,2015/01/05,1.74,2.15,1.43,0.97,1.32,81.14
2348,海悅,2015/01/05,0.31,1.01,0.54,0,0,95.65
2349,錸德,2015/01/05,10.43,9.34,4.79,3.12,2.39,19.42
2351,順德,2015/01/05,2.84,5.28,5.68,3.89,3.61,62.21
2352,佳世達,2015/01/05,6.27,4.87,2.89,1.91,1.33,44.62
2353,宏碁,2015/01/05,5.22,4.17,2.2,1.73,1.2,33.32
2354,鴻準,2015/01/05,2.25,2.37,1.72,1.05,1.37,68.92
2355,敬鵬,2015/01/05,4.21,4.18,3.74,4.38,1.34,61.59
2356,英業達,2015/01/05,1.9,2.04,1.54,1.02,1.07,77.09
2357,華碩,2015/01/05,3.82,5.58,4.77,3.62,2.91,63.91
2358,廷鑫,2015/01/05,10.48,5.28,3,1.82,0.96,31.99
2359,所羅門,2015/01/05,5.2,4.85,2.56,2.78,4.77,52.68
2360,致茂,2015/01/05,2.53,4.53,3.49,4.65,2.23,75.69
2362,藍天,2015/01/05,2.29,3.12,2.63,2.09,1.85,72.69
2363,矽統,2015/01/05,5.42,5.05,2.81,2.52,1,35.7
2364,倫飛,2015/01/05,8.53,5.29,1.98,0.66,2.44,14.54
2365,昆盈,2015/01/05,6.61,6.28,4.38,4.53,1.51,35.93
2367,燿華,2015/01/05,5.25,5.08,3.25,1.92,2.17,43.5
2368,金像電,2015/01/05,4.03,3.64,2.46,2.39,1.08,58.47
2369,菱生,2015/01/05,5.33,4.53,1.84,1.64,0.95,36.39
2371,大同,2015/01/05,4.77,4.03,2.35,1.77,1.58,56.81
2373,震旦行,2015/01/05,1.11,2.24,1.28,0.18,0.82,85.33
2374,佳能,2015/01/05,5.53,4.79,3,1.62,1.7,36.71
2375,凱美,2015/01/05,7.09,5.42,4.52,1.42,1.88,28.92
2376,技嘉,2015/01/05,4.23,4.31,2.13,3.15,2.15,59.35
2377,微星,2015/01/05,3.02,4.14,3.31,2.56,2.02,62.9
2379,瑞昱,2015/01/05,4.88,6.29,5.74,3.34,3.14,58.89
2380,虹光,2015/01/05,4.61,4.52,4.36,3.55,2.15,49.53
2382,廣達,2015/01/05,0.68,1.16,1.07,0.66,0.95,91.16
2383,台光電,2015/01/05,4.71,5.04,4.06,3.7,3.09,52.79
2385,群光,2015/01/05,3.28,3.99,3.68,2.63,3.52,75.77
2387,精元,2015/01/05,3.27,3.31,2.24,2.28,1.47,69.6
2388,威盛,2015/01/05,2.89,2.41,2.27,0.38,0.36,66.77
2390,云辰,2015/01/05,2.7,3.68,2.56,0.98,2.56,54.71
2392,正崴,2015/01/05,3.85,3.2,2.82,2.79,2.12,43.73
2393,億光,2015/01/05,4.13,5.06,4.13,3.58,3.05,54.59
2395,研華,2015/01/05,2.65,3.24,3.6,1.48,1.61,81.52
2397,友通,2015/01/05,3.94,4.8,2.04,1.91,0,62.42
2399,映泰,2015/01/05,6.33,6.04,4.43,4.65,2.89,38.56
2401,凌陽,2015/01/05,6.14,5.05,3.72,1.93,2.03,38.34
2402,毅嘉,2015/01/05,4.36,4.65,2.69,2.2,2.16,43.98
2404,漢唐,2015/01/05,7.06,7.56,5.63,1.91,1.43,37.11
2405,輔信,2015/01/05,8.37,6.66,3.98,2,2.57,31.52
2406,國碩,2015/01/05,6.51,5.91,3.2,2.91,2.33,26.53
2408,南亞科,2015/01/05,0.5,0.59,0.61,0.4,0.29,94.05
2409,友達,2015/01/05,2.65,2.39,1.42,0.99,0.92,71.89
2412,中華電,2015/01/05,1.4,0.95,0.66,0.54,0.45,78.14
2413,環科,2015/01/05,5.39,4.16,6.39,2.12,0.63,45.55
2414,精技,2015/01/05,6.19,4.5,3.84,3.84,3.33,46.8
2415,錩新,2015/01/05,5.49,5.53,3.32,0.73,0.88,56.31
2417,圓剛,2015/01/05,6.64,6.08,3.86,2.6,2.6,23.41
2419,仲琦,2015/01/05,4.42,6.8,2.78,3.55,1.22,24.23
2420,新巨,2015/01/05,4.22,4.94,4.56,4.35,1.29,54.52
2421,建準,2015/01/05,4.43,6.62,3.52,1.67,1.79,50.19
2423,固緯,2015/01/05,4.48,4.95,3.17,0.93,1.96,60.57
2424,隴華,2015/01/05,7.18,3.34,10.37,4.61,0,59.93
2425,承啟,2015/01/05,4.19,4.58,4.37,1.22,1.51,62.28
2426,鼎元,2015/01/05,8.69,5.63,2.9,2.32,0.79,20.31
2427,三商電,2015/01/05,3.41,3.29,1.96,1.18,1.43,57.78
2428,興勤,2015/01/05,6.15,8.69,3.95,3.3,2.21,52.66
2429,銘旺科,2015/01/05,4.16,2.96,0,1.99,2.27,80.87
